path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_tube_2553.png,toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_potato_chips_304.png,empty potato chips,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/granola_bar_519.png,granola bar,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/green_whiteboard_marker_2970.png,green whiteboard marker,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/granola_bar_wrapper_130.png,granola bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_used_sponge_121.png,dirty used sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_sauce_cup_295.png,dirty sauce cup,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cheese_wrapper_1111.png,cheese wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pasta_plastic_bag_non-stretchy_3127.png,pasta plastic bag non-stretchy,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Old_Mechanical_Pencile_1735.png,Old Mechanical Pencile,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_2518.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/red_fine_tip_pen_2974.png,red fine tip pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_deodrant_stick_1724.png,empty deodrant stick,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/fruit_gummy_wrapper_3303.png,fruit gummy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dryer_lint_600.png,dryer lint,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/led_light_bulb_on_wood_2864.png,led light bulb on wood,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/styrofoam_cup_2837.png,styrofoam cup,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_lotion_tube_3248.png,empty lotion tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpaste_1565.png,empty toothpaste,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_dried_mango_bag_1904.png,empty dried mango bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_boxer_2144.png,dirty boxer,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_coffee_lid_947.png,plastic coffee lid,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/broken_hair_tie_419.png,broken hair tie,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/blue_bottle_cap_3281.png,blue bottle cap,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpaste_1043.png,empty toothpaste,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/keurig_cup_1506.png,keurig cup,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/crumpled_tissue_packet_428.png,crumpled tissue packet,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/bag_of_spinach_590.png,bag of spinach,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cheese_wrapper_292.png,cheese wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/coffee_pod_2525.png,coffee pod,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/zip_tie_1457.png,zip tie,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/icre_cream_plastic_wrapper_1915.png,icre cream plastic wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/foam_chicken_package_923.png,foam chicken package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/non_recyclable_wrapper_2104.png,non recyclable wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_package_3103.png,candy package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dead_LED_light_bulb_429.png,dead LED light bulb,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_shaving_razor_1454.png,used shaving razor,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/expired_meat_694.png,expired meat,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_plastic_bag_303.png,empty plastic bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/salad_dressing_plastic_package_2270.png,salad dressing plastic package,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_111.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_razor_1922.png,old razor,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Plastic_Fork_92.png,Plastic Fork,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/foam_packaging_from_electronics_2101.png,foam packaging from electronics,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Non-stretchy_bag_of_rice_2681.png,Non-stretchy bag of rice,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Mixed_packaging_of_snacks_2679.png,Mixed packaging of snacks,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chocolate_wrapper_423.png,chocolate wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chapstick_2957.png,chapstick,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dried_cranberry_bag_1899.png,dried cranberry bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/frozen_edamame_packaging_3119.png,frozen edamame packaging,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_tube_2978.png,toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chocolate_wrapping_2523.png,chocolate wrapping,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/red_under_arm_1738.png,red under arm,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/expired_fridge_filter_plastic_cloth_1281.png,expired fridge filter plastic cloth,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_razor_head_2105.png,old razor head,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/nitryl_glove_1920.png,nitryl glove,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/yellow_brush_on_wooden_floor_2847.png,yellow brush on wooden floor,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tape_dispenser_330.png,tape dispenser,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_bottle_cap_1302.png,plastic bottle cap,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Broken_glass_cup_1037.png,Broken glass cup,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chocolate_snack_plastic_wrapper_2958.png,chocolate snack plastic wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_1141.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/fruit_snack_wrapper_2395.png,fruit snack wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpaste_tube_1726.png,empty toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dental_floss_1428.png,dental floss,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Dirty_Tinfoil_920.png,Dirty Tinfoil,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/discarded_cigarette_on_white_surface_2825.png,discarded cigarette on white surface,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/blue_pen_2208.png,blue pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/hand_cream_tube_1728.png,hand cream tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_potato_bag_3301.png,empty potato bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/sponge_1054.png,sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/unused_ketchup_packet_2276.png,unused ketchup packet,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/waste_bubble_gum_792.png,waste bubble gum,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tea_bag_1936.png,tea bag,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cheese_wrapper_1112.png,cheese wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_qtip_454.png,used qtip,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/coffee_k_cup_with_grounds_426.png,coffee k cup with grounds,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/water_bottle_cover_1456.png,water bottle cover,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/medicine_wrapper_3123.png,medicine wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/fabric_wristband_with_metal_button_2391.png,fabric wristband with metal button,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pen_617.png,pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_bottle_cap_943.png,plastic bottle cap,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_lid_621.png,plastic lid,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_floss_container_1725.png,empty floss container,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/ear_plug_1901.png,ear plug,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_sponge_457.png,used sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/twist_tie_146.png,twist tie,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_cookie_packaging_3295.png,empty cookie packaging,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/disposable_razor_2094.png,disposable razor,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tooth_paste_tube_145.png,tooth paste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pizza_plastic_table_protector_2110.png,pizza plastic table protector,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/packaging_foam_783.png,packaging foam,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/floss_dispenser_2533.png,floss dispenser,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/glue_container_1434.png,glue container,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/broken_cup_2085.png,broken cup,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/instant_noodle_package_2397.png,instant noodle package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_toothbrush_756.png,dirty toothbrush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_lotion_bottle_3247.png,empty lotion bottle,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/foam_pork_package_924.png,foam pork package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_cotton_swab_2123.png,used cotton swab,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/foiled_paper_chocholate_bag_1912.png,foiled paper chocholate bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/contacts_package_113.png,contacts package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_toothbrush_2543.png,old toothbrush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_baby_pouch_761.png,empty baby pouch,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_fisherman_bag_334.png,used fisherman bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/trasparent_plastic_wrapper_2979.png,trasparent plastic wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_cheese_package_115.png,dirty cheese package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/deodarant_stick_1893.png,deodarant stick,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/granola_bar_wrapper_438.png,granola bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/soiled_diaper_787.png,soiled diaper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chip_bag_3438.png,chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_water_filter_cartridge_499.png,used water filter cartridge,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpaste_tube_128.png,empty toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/lotion_tube_2540.png,lotion tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/perfume_bottle_1030.png,perfume bottle,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_cheese_cracker_bag_1902.png,empty cheese cracker bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_granola_bar_wrapper_620.png,plastic granola bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/choclate_wrapper_2089.png,choclate wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/disposable_polyethlane_glove_2093.png,disposable polyethlane glove,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/opened_salt_and_pepper_packets_2192.png,opened salt and pepper packets,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/stir_stick_628.png,stir stick,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_roll_on_772.png,empty roll on,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/coffee_packet_plastic_foil_3108.png,coffee packet plastic foil,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/yogurt_container_seal_2556.png,yogurt container seal,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_tissue_box_408.png,empty tissue box,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_makeup_wipe_bag_1926.png,plastic makeup wipe bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/candy_wrapper_2811.png,candy wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chocolate_packet_2813.png,chocolate packet,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_toothbrush_2823.png,dirty toothbrush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cereal_outer_wrap_3399.png,cereal outer wrap,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chapstick_3400.png,chapstick,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_tube_2409.png,toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/bread_bag_clip_107.png,bread bag clip,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/granola_bar_wrapper_2396.png,granola bar wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/waxed_paper_sheet_151.png,waxed paper sheet,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/disposable_plastic_fork_758.png,disposable plastic fork,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/potato_mesh_bag_3135.png,potato mesh bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pen_1923.png,pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_chip_bag_946.png,plastic chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/compostable_plastic_knife_1180.png,compostable plastic knife,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/instant_ramen_packet_2971.png,instant ramen packet,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/metal_hanger_3448.png,metal hanger,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chutney_container_1426.png,chutney container,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/brooken_lighter_2810.png,brooken lighter,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_food_package_3142.png,used food package,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/net_bag_3306.png,net bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/shaving_stick_1051.png,shaving stick,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cigarette_butt_3439.png,cigarette butt,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothbrush_3461.png,toothbrush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/noodle_packaging_3125.png,noodle packaging,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpaste_tube_1279.png,empty toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/sponge_2408.png,sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cookie_bag_2817.png,cookie bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/bottle_lid_2515.png,bottle lid,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/perfume_bottle_2545.png,perfume bottle,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_brush_1440.png,old brush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/emtpy_chip_bag_309.png,emtpy chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/hair_brush_1914.png,hair brush,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_tube_1739.png,toothpaste tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_tissue_box_3258.png,empty tissue box,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/yellow_highlighter_2982.png,yellow highlighter,Black,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/vit_c_2242.png,vit c,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/hygiene_toothbrush_933.png,hygiene toothbrush,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Used_candle_630.png,Used candle,Black,TTR
